input,expected_answer
"The parents of a sweet six-year-old are using adorable videos of their daughter dancing to help raise awareness about her rare disorder - and the moving and grooving clips have quickly turned the youngster into an online star. Audrey Nethery, from Kentucky, has Diamond Blackfan Anemia (DBA), a life-threatening bone marrow condition that impacts her body's ability to circulate oxygen. Since Audrey is unable to produce enough red blood cells, her parents told the Mirror, she has faced a host of health issues in her short life. But the condition doesn't stop Audrey from dancing, which she does incredibly well to Bruno Mars’ chart-topping hit Uptown Funk in a widely-watched video that her family posted on her Facebook page. Scroll down for video . Girl can groove: Audrey Nethery, six, has a rare illness called Diamond Blackfan Anemia - but her condition doesn't stop her from dancing adorably in videos from her Zumba class . Family affair: Audrey danced while her dad Scott played guitar at a DBA benefit, pictured here . Audrey learned the cute choreographed routine to the Kidz Bop version of the song at her Zumba class in Louisville, Kentucky. Dad Scott Nethery and mom Julie Haise were quick to upload a clip of the six-year-old dancing to Facebook, and the internet was just as quick to watch it. The recording of her complete performance has already reached 2.8 million views since it was posted in March. But Audrey's cute videos don't just bring joy to those who watch them - they also help bring attention to DBA and raise funds for the Diamond Blackfan Anemia Foundation. Get your groove on: Audrey's most popular video sees her dancing along to Bruno Mars' hit Uptown Funk (pictured) Shaking her money maker: Audrey's parents are posting videos of Audrey dancing at Zumba class to raise money for the Diamond Blackfan Anemia Foundation; here, Audrey holds a check for $10,000 . Because of her condition, Audrey has already endured 20 blood transfusions, and will likely undergo more in the future. Half of people with DBA need a transfusion once every three to five weeks. She was also born with a hole in her heart and a cleft palate, and she isn't growing as fast as her peers, partly because of the steroids she needs to take for her illness. But despite her hurdles, her father Scott told Daily Mail Online, she has plenty of energy and a positive outlook: 'Audrey is a happy, loving, smart, little girl who loves to dance, listen to music, and collect dolls and stuffed animals. She is incredibly strong and leaves an impression on everyone she meets!' Feeling playful: Audrey's dad says she loves to collect dolls like the one she is holding in this picture with her mother Julie . Major music lover: Audrey's dad Scott, pictured here before taking Audrey to a father-daughter dance, says his little internet star is a big fan of Bruno Mars and Taylor Swift . The musically-inclined six-year-old, whose favorite musicians include Taylor Swift, Bruno Mars, and the Beatles, has also left an impression on strangers on the internet. Posting cute videos and smiling photos of Audrey have helped the Nethery family to raise thousands of dollars, as well as promote blood drives which they host to give back to the community. 'Once people realize she has a life-threatening illness, it really touches their hearts,' her father told the Mirror.","Audrey Nethery, from Kentucky, suffers from Diamond Blackfan Anemia .
The youngster has already undergone 20 blood transfusions because her body doesn't produce enough red blood cells .
A video of Audrey dancing at her Zumba class has had nearly three million views and raised vital funds for the Diamond Blackfan Anemia Foundation ."
"The last two weeks have showcased all that is best about Lewis Hamilton. He has driven supremely well, gaining the congratulations of the man he hopes to emulate as a triple world champion, Sir Jackie Stewart. But seeing the two men on the podium – one as the winner of the Bahrain Grand Prix, the other conducting the post-race interviews – was a reminder of what differentiates them as individuals as well as what binds them together as exceptional grand prix drivers. Hamilton could do considerably worse than learn a few things from and about Sir Jackie. Lewis Hamilton is interviewed by three-time world champion Sir Jackie Stewart after the Bahrain Grand Prix . Hamilton crosses the line in Bahrain ahead of Kimi Raikkonen to claim his third win from four races this term . Lewis probably will not want to hear it, judging by how he has previously dismissed Stewart’s opinions, honestly given when sought as a pundit who speaks with all the authority of the most successful British Formula One driver in history. Hamilton said grouchily, that he was disappointed ex-drivers were not being more supportive, as if blind adoration was his birthright. Here are just a few reasons why Hamilton should listen to Sir Jackie. He drove in an era when a driver racing for five years had a two in three chance of dying. He changed that through tireless campaigning for safety measures to save not only drivers but spectators from preventable injuries. And then there is his charitable work for a children’s club in the east end of London, for mechanics fallen on hard times, and dyslexia societies. There is also his considerable contribution to British industry over more than 40 years. A perfectionist, he will quietly remove a hair of your lapel as he speaks to you. He is not without ego, but conducts himself with decorum. The 30-year-old Briton celebrates his second straight win in Bahrain to extend his lead in the championship . Hamilton finished ahead of Raikkonen (centre) and Mercedes team-mate Nico Rosberg in the Gulf Kingdom . I wish Hamilton could show a little bit humility towards the past. That he could see that Formula One history did not start with Ayrton Senna. If he could start to appreciate some of the wider picture he might find himself more widely liked. He might not spray champagne into the face of a girl on the podium as he did in China last week – hardly a hanging offence but, given that she could not respond, an inconsiderate act and an ungallant one. He might not gracelessly sulk, as he did most memorably at Monaco last year to Stewart’s stated chagrin, when he is beaten. He might not be as surly as he can be at press conferences. He might not turn up rudely late to engineering meetings. He might not shun advice freely given by greats of his sport who speak candidly and without malice. Bernie snaps up PR veteran . Bernie Ecclestone is hiring a public relations veteran to help promote Formula One, I can reveal. Norman Howell, a former journalist with the Sunday Times, is expected to return to the job he held a decade ago. Since then Howell’s groaning CV includes spells as publisher of the satirical paddock newspaper Red Bulletin, director of communications at the FIA and, briefly, spokesman for the European division of the Ultimate Fighting Championship. The FIA under the ultra-shy Jean Todt gave the cultured Howell little freedom to work. It remains to be seen how Ecclestone, a one-man quotes machine, will deploy Howell. F1 supremo Bernie Ecclestone is pictured speaking to Nico Rosberg ahead of Sunday's Bahrain Grand Prix . Rajab charged with 'false' claims . The usual, tedious political narrative accompanied the Bahrain Grand Prix. A starring role is always given to Nabeel Rajab. He is blithely hailed in many sections of the media as a human rights campaigner. The complaint is that he has been wrongly arrested by the Bahraini authorities, who are suppressing freedom of speech. But it is worth recording that he has been charged with falsely (according to the government) accusing coalition forces in Yemen – including Bahrain – of promoting ethnic cleansing by targeting women, children and religious structures. He passed off these claims with photographs that were not from Yemen at all, but of dead children in Gaza and a dead baby in Syria, both from last year. I say this to show that neither side in this complex country – not least the feted Rajab, an unlawful activist, who is trying to overthrow the government – has a monopoly on morality.","Lewis Hamilton roared to victory in Bahrain to extend his lead in title race .
It marked the world champion's third victory from four races this season .
He was interviewed on the podium by the legendary Sir Jackie Stewart .
And Hamilton could do worse than learn a few things from the great Scot ."
"The wife of LA Angels player Josh Hamilton has revealed she was 'blindsided' by his decision to file for divorce and insists she has never been unfaithful. Real Housewives of Orange County star Katie said there was no 'big fight or blow up' which caused their marriage to end. Speaking to TMZ Sports she said 'nothing sparked it' and slammed reports she cheated on the slugger as 'entirely false'. 'I've always stood by him and I'll always stand by him,' she added. 'I support and love him now and down the road.' Hamilton filed for divorce from his wife two months ago - around the same time he admitted to an alcohol and drugs relapse, it has emerged. Scroll down for video . Split: Real Housewives of Orange County star Katie said there was no 'big fight or blow up' which caused her marriage to LA Angel Josh Hamilton to end. The filing comes after his self-reported relapse and just months after they celebrated 10 years together (pictured) 'She's my girl': Hamilton posted this image on Twitter alongside the message. Katie has insisted she will always lo . Loved up: When he shared the above photo in November, he gushed about how much he loved his wife . The divorce petition was filed in late February in Tarrant County, Texas, where Hamilton played five seasons with the Texas Rangers before moving to LA, the Dallas Morning News reported. Hamilton, 33, married his wife Katie in 2004. Katie, who will appear on the 10th season of The Real Housewives of Orange County when it airs this summer, has a daughter from a previous relationship and three more daughters with Hamilton. The petition doesn't detail the reasons for the split and only cites 'conflict'. In the petition, Hamilton outlined 34 requests. Among them, he called for his wife to be banned from using his Maserati and 1972 Chevrolet Blazer, the Dallas Morning News reported. He also requested she be prohibited from 'hiding' the children from him, from allowing men to stay the night while his children are home, and from making disparaging remarks about him or his family. But in March, Mrs Hamilton submitted a general denial to her husband's petition and this month, the couple agreed not to communicate with each other throughout the case. Hamilton is not allowed to see his children without supervision, according to court records. He is also banned from going to the couple's properties in Westlake Texas; Newport Coast, California; and Valley Mills, Texas. Last week, the couple's six-bedroom, eight-bathroom home in Newport Coast went on the market for $16.5 million. The property has ocean views, an eight-car garage and a pool and spa, according to the listing. Family: The couple has four daughters, including a 14-year-old (right) from Katie's former relationship. Hamilton is now not allowed to see the girls without supervision, according to court records . Split: The couple, pictured last year, have not listed the reasons behind their divorce, citing only 'conflict' Katie Hamilton, pictured with her oldest daughter, Julia, will appear on the upcoming 10th season of the Real Housewives of Orange County. She has custody of the couple's four daughters . The divorce petition comes just months after the couple celebrated their 10th wedding anniversary and Hamilton gushed about his wife on social media. '10 years ago today, I said ""I do"",' he wrote on his Twitter page on November 10 as he shared a photo of him and his wife. 'There are no words to describe how much I love and adore this lady.' Earlier this year, Hamilton, a former Major League Baseball Most Valued Player, underwent shoulder surgery before spring training for the LA Angels. He then self-reported that he had suffered a cocaine and alcohol relapse - the latest incident in his well-documented history of substance abuse. Hamilton was suspended for three seasons between 2003 and 2005 and was ordered to undergo regular drug testing when he was reinstated into baseball in 2005. After his recent relapse, Major League Baseball officials said Hamilton had violated his treatment program, but the players' association disagreed so an arbitrator was called to make a decision. Uncertain future: Hamilton, pictured in October 2014, signed with the LA Angels in 2012 but self-reported a substance abuse relapse earlier this year. He will not be disciplined but may not return to the team . Without divulging reasons, the arbitrator ruled that Hamilton did not violate terms of the agreement, and the player will not be disciplined for the relapse. After overcoming his early addiction problems, Hamilton played for the Texas Rangers between 2008 and 2012 and was named the AL MVP in 2010. During that time, he had two public relapses, including one before the 2012 season. In 2012, he signed a five-year, $125 million contract with the Angels, but owner Arte Moreno last week said he could not guarantee Hamilton will return to play for the team. He claimed that Hamilton's contract said the deal could be terminated if he relapsed. The Dallas Morning News reported that he was not assigned a locker during spring training and merchandise with his name on has been removed from the team's stadium store.","LA Angel Josh Hamilton filed for divorce from Katie two months ago .
Was around the same time he admitted to a drugs and alcohol relapse .
Reality star insisted there was no 'big fight or blow up' causing the split .
Has maintained she still loves him and will always stand by him ."
"An injured and diseased Husky has been picked up by RSPCA inspectors in Adelaide. The RSPCA says the Husky has an injury to his right rear leg, possibly the result of being hit by a car. He is also extremely underweight and is suffering from a long-standing case of mange, which has sparked secondary skin infections. Scroll down for video . An injured and diseased Husky that was picked up by RSPCA inspectors in Adelaide . The RSPCA says the Husky has an injury to his right rear leg, possibly the result of being hit by a car . He is also extremely underweight and is suffering from a long-standing case of mange, which has sparked secondary skin infections . The Husky has been named Hero by his carers and is now being treated by RSPCA vets. He is also being fed a special diet to help him gain weight. He was wearing a collar when he was picked up on Monday in the Banksia Park area, in Adelaide's north-eastern suburbs. Anyone with information is urged to contact RSPCA Australia on 1300 477 722.","The Husky was injured and diseased when found by RSPCA inspectors .
The dog has an injury to his right rear leg, possibly from being hit by a car .
He is also extremely underweight and has secondary skin infections .
The dog is being fed a special diet to help him gain weight .
The Husky has been named Hero and is now being treated by RSPCA vets ."
"Mick Schumacher made his official pre-season test debut in Formula 4 on Wednesday as he made his first steps towards single-seater racing in 2015. The 16-year-old, son of seven-time F1 world champion Michael,  drew huge media interest to the Oschersleben circuit in Germany as he drove his Van Amersfoort car. The young protege began karting seven years ago, and this year reached the German Formula 4 - a racing category used as a stepping stone by junior drivers. Mick Schumacher made his official Formula 4 pre-season test debut with Van Amersfoort on Wednesday . The 16-year-old, son of seven-time F1 world champion Michael, looks relaxed at the Oschersleben circuit . Schumacher will need time to make his way as a driver, according to team manager Frits van Amersfoort . While this was the first time the public were able to check out Mick in action in his new car, his pre-season practice didn't quite go to plan as he was involved in a 100mph crash last month. However, German newspaper Bild reported that the crash was minor and Mick walked away from the accident uninjured. His father, who is still recovering from a December 2013 ski accident at his home in Switzerland, has won a record seven 91 races in Formula 1, and Mick's boss Frits van Amersfoort says the youngster will need time. 'Of course we know that his father is a seven time world champion,' he said. 'But I want to emphasise that Mick will take the time to learn the trade of the racing driver.' Mick signed a contract with Van Amersfoort Racing to drive in the Formula 4 in March, and links up with team-mate Harrison Newey, the son of the Red Bull designer Adrian. He finished second in the world, European and German kart championships last season. Mick's father Michael has won a record seven 91 races in Formula 1 and is a legend of the sport . The youngster drives his car into the gravel during a media day in Germany . Mick will be looking to follow in the footsteps of father Michael in the future .","Mick Schumacher signed deal with Van Amersfoort racing last month .
16-year-old is son of seven-time F1 world champion Michael Schumacher .
Mick makes official Formula 4 pre-season test debut at Oschersleben .
Team-mate is Harrison Newey, son of Red Bull designer Adrian ."
"Texas was hit with more than two inches of rain and tennis ball-sized hail stones in just 15 minutes. Hundreds were evacuated from a circus big top after the weather system tore through the sides during an acrobatics show in Angleton on Friday night. More than 1000 homes lost power between Houston and Dallas on Saturday. Scroll down for video . Swamped: Texas was reportedly hit with two inches of rain water in 15 minutes over the weekend . And cars were left floating in Harris County in half a foot of rain water. The storm is expected to move up toward Chicago in the next few days - while the North East enjoys balmy spring weather. One tornado blew through Granbury at 7pm on Saturday night, and winds of up to 80mph were reported in Hood County and Parker County, WFAA reported. Originally, WFAA notes, the storm was not expected to strike Dallas. Cars floated in Harris County as the state struggled to cope with the extreme weather system . Hundreds were evacuated from this Big Top circus in Angleton after rain ripped through the sides . However, by 1am on Sunday, the city was also hit. Later on Sunday the rain subsided in east Dallas as sunny skies moved in. However, storm warnings remain for the west side of the city, the west side of Texas and Oklahoma.","Hundreds were evacuated from a Big Top circus after rain tore through it .
More than 1000 homes lost power between Houston and Dallas .
Cars floated across Harris County in half a foot of rain on Saturday ."
"Mercedes motorsport boss Toto Wolff believes Nico Rosberg was back to his best in Sunday's Bahrain Grand Prix. Rosberg has again found himself playing second fiddle to Hamilton so far this season, which has led to many questioning his character and ability. Although Rosberg could only finish third behind Hamilton and Ferrari star Kimi Raikkonen at the Bahrain International Circuit, he proved over the course of the race he still has what it takes. Nico Rosberg duels for position with the Ferrari of Sebastian Vettel during Sunday's race in Bahrain . Lewis Hamilton sprays Rosberg with champagne after the Briton secured his third win in four races this term . 1. Lewis Hamilton (Britain) Mercedes 93 . 2. Nico Rosberg (Germany) Mercedes 66 . 3. Sebastian Vettel (Germany) Ferrari 65 . 4. Kimi Raikkonen (Finland) Ferrari 42 . Rosberg conjured three superb overtaking manoeuvres, one on Raikkonen and two on the Finn's Ferrari team-mate Sebastian Vettel. A delighted Wolff said: 'Everybody who ever doubted Nico saw Nico at his best, fighting hard and overtaking. 'We are four races into the season and there are another 15 left, so I have no doubt after his driving in Bahrain, which was exceptional, we will have a very strong Nico bouncing back in Barcelona (for the Spanish Grand Prix).' Rosberg is already 27 points adrift of Mercedes team-mate Hamilton in the battle for this season's title . Rosberg dices with Kimi Raikkonen . Asked as to what is required of Rosberg to overcome an in-form Hamilton, Wolff replied: 'To qualify on pole and control the race from there. 'We saw that Lewis qualifying on pole, running away and being in control of the race was similar to what we had in China. He was the key to scoring maximum points.' A concern for Wolff, however, is the brake failures of Hamilton and Rosberg over the final two laps. For Rosberg, in particular, the brake system in his car failed on the penultimate lap, allowing a charging Raikkonen an easy pass, although it is likely the Finn's pace at that stage would have resulted in him claiming second anyway. As for Hamilton, his brakes gave way on the final lap, but the 30-year-old was able to cross the line 3.3 seconds ahead of Raikkonen. 'We must be happy with one and three, no doubt about it,' added Wolff. 'But Nico losing second place because of a brake failure is a bit of a pity. 'We saw very hot brakes on Nico's car in traffic following Sebastian (Vettel) with lots of hard braking. We monitored that, but with the backmarkers and the lapping cars those brake temperatures went through the roof and we had a brake-by-wire failure on both cars in the same corner - Lewis on the last lap, Nico on the penultimate lap. 'Leading into the last lap it was under hard braking on the straight the temperatures went sky high. When that happens the brake-by-wire switches into a conventional system and then you are without weapons to defend.'","Nico Rosberg fought his way past Kimi Raikkonen and Sebastian Vettel .
He ultimately finished third after his brakes failed in closing stages .
The German is now 27 points behind title leader Lewis Hamilton .
Hamilton has out-qualified and finished ahead of Rosberg at every race ."
"A 66-year-old man has been charged after allegedly burning an Australian flag at a Brisbane landmark on the eve before Anzac Day commemoration services are to take place at the site. The man, from Palm Beach in Brisbane's south, reportedly set an Australian flag on fire at the Shrine of Remembrance in Anzac Square on Friday afternoon. Police told Daily Mail Australia they arrested the 66-year-old for a 'breach of the peace' at around 1pm. An Australian flag was reportedly set alight at the Shine of Remembrance in Brisbane's Anzac Square on Friday afternoon . He was then taken into custody and charged with one count of public nuisance. The man will face Brisbane Magistrate's Court on the morning of Saturday's 100th Anzac Day commemoration service where tens of thousands will gather around the Eternal Flame of Remembrance in Anzac Square to pay their respects to our fallen service men and women. Dawn Services  will start at 4.28am at the Shrine of Remembrance in Adelaide Street's Anzac Square. Due to the high numbers of people expected to attend the dawn service,  big screens are being set up around Anzac Square, Post Office Square, King George Square and Queen Street Mall to ensure that everyone who made the early morning pilgrimage will get a glimpse at the moving service. A 66-year-old man from Palm Beach was arrested and charged with a 'breach of the peace' and public nuisance . Tens of thousand are set to gather around the Eternal Flame of Remembrance in Anzac Square to pay their respects to our fallen service men and women . This incident comes just weeks after veterans condemned protesters who were seen burning the Australian flag at anti-Islamic and anti-racism protests in Melbourne. 'To burn anyone's flag in anyone's country is disgusting. It's just not on,' a spokesman for the Returned and Services League (RSL) in Sydney told Daily Mail Australia. The man  was taken into custody at Anzac Square, pictured, and will face Brisbane Magistrates Court on Saturday morning .","A 66-year-old man has been accused of burning an Australian flag .
It was reportedly set it alight at the Shine of Remembrance in Anzac Square .
He has been charged with public nuisance and breach of the peace .
This comes only a day before thousands are set to gather to    commemorate Anzac Day's centenary at the Brisbane landmark ."
"The extraordinary global obsession with the Fight of the Century has reached the dizzying point where all minute aspects of the lives of Floyd Mayweather and Manny Pacquiao are being scrutinised and fed to the watching world. To satisfy that voracious appetite for every snippet leading up to the next Saturday night in the MGM Grand Garden Arena on the Las Vegas Strip each fighter has revealed a dozen oddities about themselves. Floyd Mayweather and Manny Pacquiao go head-to-head in Las Vegas on Saturday, May 2 . The two boxers has revealed a dozen oddities about themselves in the build-up to the mega fight . 1. Twizzlers (below) are one of his go-to favourite snacks . 2. Ramen noodle soup is one of his favourite meals and he doesn't like five star restaurants . 3. He averages over 1000 sit-ups a day during training camp . 4. He doesn't like ketchup or mustard on hot dogs but uses BBQ sauce . 5. A guilty pleasure is playing Mega Touch and holding the highest scores in every game on there- his favourites are Spades, Dominos and word scrambles. 6. The movie Troy with Brad Pitt is one he likes to watch over and over again. Mayweather takes his food very seriously . 7. Every juice he drinks during training camp is made from scratch . 8. When out to eat, He always orders a glass of hot water to let his silverware soak in the glass before using them. Mayweather is a big fan of the Brad Pitt film . 9. The tree trunks he has been using to chop wood are brought in from Big Bear and weigh nearly 700 pounds each. 10. He gets a manicure and pedicure at home once a week during training camp . 11. He doesn't use a microwave, he only eats food cooked and heated up on a stove or in an oven. 12. His morning routine includes brushing his teeth for 10 minutes.. 1 He eats steamed white rice and chicken or beef broth at almost every meal . 2. Manny will only drink hot or room temperature water. Never cold water because he feels it is not healthy . 3. Manny averages over 2,500 sit-ups daily during training camp . Pacquiao works out at a park in Los Angeles . 4. Manny eats five meals and consumes 8,000 calories daily to keep his weight and energy up . 5. He regularly has 500 fans follow him on his morning runs in Los Angeles . 6. Manny starts every morning with a Bible reading. Manny's favourite snack have bet $1m on him . 7. Manny loves his Butterfinger Peanut Butter Cups. 8. Over the past 12 months Manny has met with President Obama, President Clinton and Prince Harry . 9. Pacman, Manny's nine-year-old Jack Russell terrier and beloved companion, accompanies Manny on all his morning runs and to his workouts at Wild Card. He even has his own frequent flier account . Pacquiao (left) with Prince Harry . 10. Manny is a Lt Colonel in the reserve force of Philippine Army . 11. Floyd Mayweather will be the third consecutive undefeated world champion Manny has faced in the past 13 months . 12. Manny is a big photography buff. This week he purchased two Canon flagship cameras - the 1DX -- complete with lenses and accessories.","Rivals have revealed dozen oddities about themselves in build up to fight .
Floyd Mayweather has a thing for Twizzlers, Brad Pitt and pedicures .
Manny Pacquiao loves cameras and Butterfinger Peanut Butter Cups ."
"An adorable fox cub trapped in a garden fence was set free by a wildlife expert named Simon Cowell. The rescue mission was captured on camera and features Mr Cowell, who runs the Wildlife Aid Foundation in Leatherhead, Surrey, travelling to the cub’s location in his car. He notes that the young fox is unable to go forwards or backwards in its current position and that it has been stuck around 40 minutes so in desperate need of being set free. The young fox cub had been stuck for around 40 minutes and was in desperate need of being set free . Upon arrival, Mr Cowell gloves up and immediately begins tending to the fox. The cub is clearly distressed however and spits at the wildlife expert’s incoming hand before making a lunge at it with its mouth open. Remaining calm, Mr Cowell distracts the fox with a stick – taking its attention away from his hand – as he goes to pick it up. The cub is clearly distressed and spits at the wildlife expert’s incoming hand before lunging at him with its mouth open . Mr Cowell remains calm and manages to distract the fox with a stick before grabbing it with his hand and pulling it free . Despite the cub continuing to back away from the help, Mr Cowell manages to get hold of it and carefully lifts it out of the fence. He holds it by the scruff of its neck and says: ‘[If] you grab them like that they think they’re in the mother’s mouth and they go reasonably passive.’ He then begins accessing the cub and notes that it is quite young without any signs of damage – therefore ready for immediate release. After this, Mr Cowell decides on where he came from and where would be the best place in which to set him free. The wildlife expert holds the cub by the scruff of its neck and explains that it is the way their mother holds them . Mr Cowell accesses the cub and notes that it is quite young and without any visible signs of damage caused by getting stuck . Choosing an appropriate location, the wildlife expert sends the fox on its way and tells it to go back to its mother. The cub then heads back home – clumsily staggering over the branches and twigs around it while it wags its tail in obvious delight. The video concludes with Mr Cowell placing two slabs against the fence so as to ensure the fox – or any other fox for that matter – has no chance of getting injured in the future. The fox is released and staggers off home over branches and twigs while wagging its tail in delight . Mr Cowell places two slabs against the fence so as to ensure the fox has no chance of getting injured in the future .","The head of the Wildlife Aid Foundation in Surrey rescued the fox .
Fox had been stuck for 40 minutes and was unable to move around .
Mr Cowell distracts it with a stick and then lifts cub out of the fence .
Fox is released back into the wild and heads off home to its mother ."
"A youngster has emulated Barcelona star Martin Montoya and scored an audacious 27-yard goal into a basketball hoop - twice. Schoolboy Frankie Franz watched the Spanish right-back pull off the staggering trick shot in a video recorded at Barcelona’s Ciutat Esportiva training ground earlier in the month. The viral clip shows the 23-year-old defender lifting the ball into the net to the sound of gasps from his team mates at the Catalonia club. Joking  that he could do the same with his mum and grandmother, nine-year-old Frankie, who is an academy player with Dagenham and Redbridge Football Club, took to the garden to have a go. He moved the basketball hoop into the middle of the goal and after a little run up sent the ball straight through the net first time. In the video he can be seen turning to face the camera looking absolutely gob-smacked as he places his hands behind his head. A slow motion look at the clip captures the trajectory of the ball, which bounces off the backboard and goes through the hoop below. His mother Lucy, 32, of Upminster, east London, said: ‘He loves football and after he saw the Barcelona player do the show he said ‘I’ll be able to do that’. Frankie decided to have a go at the trick shot after watching Barcelona star Martin Montoya pull it off in a video recorded at the club’s Ciutat Esportiva training ground . The nine-year-old kicks the ball and sends it straight through the net on the first time of trying just like Spanish right-back Montoya . The gob-smacked youngsters places his hands behind his head after scoring while Montoya (right) wheels away in celebration . ‘Me and my mum just said ‘really?’ and he went to get the net, pulled it over and bang - it went in first time. ‘Me and mum were like ‘oh my god’ we couldn’t believe it. ‘He is very good at football, but that was just amazing. It was very special.’ According to Lucy, although not captured on camera, the youngster had another go immediately after and netted again. ""I think he's got it down now,"" said Lucy, who helps run a building firm with husband Matt, 34. ""He is very confident but you can tell by the look on his face I think he was surprised too."" The talented young centre midfielder has played football since he could walk and dreams of one day turning out for Real Madrid or Barcelona. The  young centre midfielder is an academy player with Dagenham and Redbridge Football Club and dreams of one day turning out for Real Madrid or Barcelona.","Frankie Franz watched the  right-back pull off the audacious shot in a video .
Nine-year-old joked with his mum and grandmother that he could make it .
Youngster moved hoop into middle of the garden and twice achieved feat .
Frankie is an academy player with Dagenham and Redbridge Football Club .
He plays centre midfield and dreams of one day turning out for Barcelona ."
"It wouldn’t make much of a breakfast, but this tiny egg could give a schoolgirl and her pet hens a place in the Guinness Book of Records. Shannon Hayes, 12, believes one of them has laid the smallest chicken egg in the world. After doing some research on the internet, she thinks its length of 1.8cm – smaller than a 5p coin – shaves two millimetres off the previous title-holder. Shannon said: ‘I’m confident it’s the smallest. It is very tiny and you wouldn’t want it for breakfast.’ Shannon Hayes, centre, believes her pet hen, right, has laid the world's smallest ever egg, left . The tiny egg, left,  is only a small fraction of the normal size of the traditional breakfast favourite, right . The tiny egg, which was laid in Capel Iwan, Carmarthenshire, is smaller than a five pence piece, pictured . She keeps seven hens at her family home in Capel Iwan, Carmarthenshire, but she is not sure which laid the tiny egg. Shannon spotted it among the ordinary-sized eggs in her hen coop. Fearful of it being crushed, she immediately took it into the house to be measured. In 2011, an American farmer claimed his hen had laid the world’s smallest chicken egg, measuring 2.1cm long. That was beaten in 2014 by an egg one millimetre smaller laid in Somerset by a hen called Muffin. Meanwhile, Shannon is storing her potential world record-breaker it in the fridge for safe-keeping. Shannon believes that her egg, which measures just 1.8cm in length is 3mm smaller than the current record .","Shannon Hayes spotted the tiny egg at her home in Carmarthenshire .
She rescued it fearing it was going to be crushed by the regular eggs .
The 12-year-old measured the egg and discovered it was just 1.9cm long .
It is believed the previous record holder was a 2.1cm egg laid in Somerset ."
"Lewis Hamilton and Jenson Button have been taking advantage of the current Formula One break in different ways this week. While world champion Hamilton appeared to be taking things easy at home, Button has been put through his paces as he prepares for Sunday's London Marathon. After winning the Bahrain Grand Prix on Sunday, 30-year-old Mercedes driver Hamilton took to the water and enjoyed a jet surf session on Tuesday evening. Lewis Hamilton took to the water and enjoyed a jet surf session after winning the Bahrain Grand Prix . Hamilton celebrates winning the Bahrain Grand Prix ahead of  Mercedes team-mate Nico Rosberg (right) Sharing an image of himself on the water via Twitter on Tuesday, Hamilton said: 'Perfect day to be on the water!! Love being home, but the waters still FREEZING!! #JetSurf' Meanwhile, Button, who drives for McLaren, has been training for the Marathon with his wife Jessica Michibata. Posting a selfie of the pair to Instagram on Tuesday, Button said: 'London Marathon training with the missus in Hyde Park. #SunnyLondon'. The 35-year-old also shared an image of the running gear he'll wear on Sunday and said: 'Thanks @ASICSeurope for the bag of goodies for the London Marathon this weekend. #NervousExcitement #geldsracer #thejourneyisthereward' Back in Januray Button revealed he will be running for Cancer Research UK and said on his Facebook page: 'Team JB are running the London Marathon for a great cause... Gonna try and beat my previous time of 2hr58 too'. Former team-mates Hamilton and Button have thee weeks off ahead of the Spanish Grand Prix. Jenson Button is training for the London Marathon and went for a run with his wife  in Hyde Park on Tuesday . The 35-year-old thanked Asics for the 'goodies' they had sent him ahead of the race in the capital on Sunday .","Lewis Hamilton enjoyed a jet surf session having won the Bahrain GP .
The 30-year-old shared an image of himself on the water on Tuesday .
Jenson Button has been training for Sunday's London Marathon .
The 35-year-old shared an image of himself training in Hyde Park ."
"He's jumped from the Eiffel Tower and through a waterfall in the Swiss Alps. But this wing-suit pilot, dubbed The Flying Dagger, has described the world's tallest volcanic stack just off the coast of Australia as 'the single most beautiful place I have ever been'. Jeb Corliss jumped over the 562m high Ball's Pyramid near Lord Howe Island, in the Tasman Sea between Australia and New Zealand, documenting his flight over the stunning site. Scroll down for video . US-born Jeb Corliss jumped over the 562m high Ball's Pyramid at Lord Howe Island, just off the Australian coast . Ball's Pyramid near Lord Howe Island is located in the Tasman Sea between Australia and New Zealand . Corliss, 39, documenting his flight over the stunning location which he has described as 'the single most beautiful place I have ever been' Corliss shared the moment he flew over what he's described as an 'amazing and beautiful location' on social media . 'When I saw the picture [of Ball's Pyramid] I couldn't believe the place was real,' Corliss wrote on his Facebook page last week . Corliss shared the moment he flew over what he's described as an 'amazing and beautiful location' with his friend Luigi Cani. 'When I saw the picture [of Ball's Pyramid] I couldn't believe the place was real,' he wrote on his Facebook page last week. 'I thought it had been photoshopped. I then started doing a little research on Google and found out the place was very real and next to an amazing island called Lord Howe. 'It may be the single most beautiful place I have ever been. It really did feel like an alien landscape from another planet.' Footage shows Corliss and Cani, dressed in their wing-suits, leaping out of a helicopter as they dive down into the sea. Corliss, 39, has been base-jumping since the age of 22 and has dedicated his life to human flight. The US-born thrill-seeker says wing-suit flying allows pilots to trace the contours of cliffs, ridges and mountains at high speed.","Jeb Corliss jumped over the 562m high Ball's Pyramid at Lord Howe Island .
Footage shows the 39-year-old leaping out of the helicopter in a wing-suit .
Ball's Pyramid is the world's tallest volcanic stack between Australia and New Zealand ."
